,country_name,country_code,year,gdp,gdp_YOY,gdp_growth,gdp_growth_YOY,gdp_pc,gdp_pc_YOY,gdp_pc_growth,gdp_pc_growth_YOY,mpc_val,mpc_pct_change_yoy,pop_val,pop_pct_change_yoy
0,Afghanistan,AFG,1960,537777811.1,,,,59.7732337,,,,,,8996973.0,
1,Afghanistan,AFG,1961,548888895.6,0.020661106261102114,,,59.86089999,0.0014666479387746654,,,,,9169410.0,0.01916611286929504
2,Afghanistan,AFG,1962,546666677.8,-0.004048574889770591,,,58.4580087,-0.0234358536245589,,,,,9351441.0,0.019851986114700945
3,Afghanistan,AFG,1963,751111191.1,0.37398385817618257,,,78.70642878,0.3463754672847759,,,,,9543205.0,0.020506358324882765
4,Afghanistan,AFG,1964,800000044.4,0.0650887030832311,,,82.09530653,0.0430571911663352,,,,,9744781.0,0.021122463574868192
5,Afghanistan,AFG,1965,1006666638.0,0.2583332276625059,,,101.1083252,0.23159690210855216,,,,,9956320.0,0.02170792755629911
6,Afghanistan,AFG,1966,1399999967.0,0.39072848364326146,,,137.594298,0.3608602232093942,,,,,10174836.0,0.021947466533819723
7,Afghanistan,AFG,1967,1673333418.0,0.19523818388775718,,,160.8984342,0.16936847339415173,,,,,10399926.0,0.022122223886458712
8,Afghanistan,AFG,1968,1373333367.0,-0.1792828899326984,,,129.108311,-0.1975788226781887,,,,,10637063.0,0.02280179685893919
9,Afghanistan,AFG,1969,1408888922.0,0.025889966598328488,,,129.3297604,0.0017152218806426149,,,,,10893776.0,0.024133823405953315
10,Afghanistan,AFG,1970,1748886596.0,0.2413232645177971,,,156.5187713,0.21023011885205659,,,,,11173642.0,0.025690449298755545
11,Afghanistan,AFG,1971,1831108971.0,0.04701412612347565,,,159.567509,0.019478415749613055,,,,,11475445.0,0.027010262186671095
12,Afghanistan,AFG,1972,1595555476.0,-0.12863980174339937,,,135.317228,-0.15197505527268712,,,,,11791215.0,0.027517015680001953
13,Afghanistan,AFG,1973,1733333264.0,0.08635098564257003,,,143.1446495,0.057844973738303405,,,,,12108963.0,0.026947859062870113
14,Afghanistan,AFG,1974,2155555498.0,0.2435897601282058,,,173.6536247,0.21313388454662413,,,,,12412950.0,0.02510429670980083
15,Afghanistan,AFG,1975,2366666616.0,0.09793815014082277,,,186.5108383,0.0740394196908462,,,,,12689160.0,0.022251761265452613
16,Afghanistan,AFG,1976,2555555567.0,0.07981223452555769,,,197.4455076,0.05862752749205795,,,,,12943093.0,0.020011805351969714
17,Afghanistan,AFG,1977,2953333418.0,0.15565220186816622,,,224.2250016,0.13562979642085307,,,,,13171306.0,0.017632029685640056
18,Afghanistan,AFG,1978,3300000109.0,0.11738149471615128,,,247.3540878,0.103151236637119,,,,,13341198.0,0.012898644978713576
19,Afghanistan,AFG,1979,3697940410.0,0.12058796601694294,,,275.7381154,0.11475059034783425,,,,,13411056.0,0.00523626139121839
20,Afghanistan,AFG,1980,3641723322.0,-0.01520226984944844,,,272.6555102,-0.011179467138695203,,,,,13356511.0,-0.0040671666720353715
21,Afghanistan,AFG,1981,3478787909.0,-0.04474129377585923,,,264.1111971,-0.03133739381878795,,,,,13171673.0,-0.01383879367897799
22,Afghanistan,AFG,1982,,,,,,,,,,,12882528.0,-0.02195203297257683
23,Afghanistan,AFG,1983,,,,,,,,,,,12537730.0,-0.02676477784484536
24,Afghanistan,AFG,1984,,,,,,,,,,,12204292.0,-0.026594766357227344
25,Afghanistan,AFG,1985,,,,,,,,,,,11938208.0,-0.021802493745642925
26,Afghanistan,AFG,1986,,,,,,,,,,,11736179.0,-0.016922891609863055
27,Afghanistan,AFG,1987,,,,,,,,,,,11604534.0,-0.011217023871227595
28,Afghanistan,AFG,1988,,,,,,,,,,,11618005.0,0.0011608393753682828
29,Afghanistan,AFG,1989,,,,,,,,,,,11868877.0,0.021593380274840646
30,Afghanistan,AFG,1990,,,,,,,,,,,12412308.0,0.045786218864682815
31,Afghanistan,AFG,1991,,,,,,,,,,,13299017.0,0.07143788246311644
32,Afghanistan,AFG,1992,,,,,,,,,,,14485546.0,0.08921930094532551
33,Afghanistan,AFG,1993,,,,,,,,,,,15816603.0,0.09188863160560189
34,Afghanistan,AFG,1994,,,,,,,,,,,17075727.0,0.07960773877930678
35,Afghanistan,AFG,1995,,,,,,,,,,,18110657.0,0.06060825404388346
36,Afghanistan,AFG,1996,,,,,,,,,,,18853437.0,0.04101342099295459
37,Afghanistan,AFG,1997,,,,,,,,,,,19357126.0,0.026716030610227728
38,Afghanistan,AFG,1998,,,,,,,,,,,19737765.0,0.019664024504464143
